,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
454,2025-04-25 07:09:59,455,0.6637554585152838,0.2437686026096344,0.9240008735531775,0.0015048864297568798,17.45138888888889
455,2025-04-25 07:12:16,456,0.6637554585152838,0.23961731791496277,0.9342651233893863,0.0015096445567905903,17.489444444444445
456,2025-04-25 07:14:34,457,0.6703056768558951,0.22490935027599335,0.9270583096746015,0.0015128838131204247,17.52777777777778
457,2025-04-25 07:16:51,458,0.6681222707423581,0.21851018071174622,0.9248744267307273,0.0015079214936122298,17.565833333333334
458,2025-04-25 07:19:08,459,0.6724890829694323,0.22590835392475128,0.9314260755623499,0.0015095291892066598,17.60388888888889
459,2025-04-25 07:21:26,460,0.6768558951965066,0.229600727558136,0.9222537671980782,0.001506542437709868,17.642222222222223
460,2025-04-25 07:23:43,461,0.6768558951965066,0.2319435030221939,0.9307709106791876,0.001503798644989729,17.68027777777778
461,2025-04-25 07:26:00,462,0.6703056768558951,0.2374279797077179,0.9298973575016379,0.0015066375490278006,17.718333333333334
462,2025-04-25 07:28:17,463,0.6681222707423581,0.2473326027393341,0.9325180170342869,0.0015034460229799151,17.75638888888889
463,2025-04-25 07:30:35,464,0.6768558951965066,0.23228207230567932,0.9272766979689888,0.001506540458649397,17.794722222222223
464,2025-04-25 07:32:53,465,0.6790393013100436,0.23205696046352386,0.9296789692072505,0.00150395929813385,17.833055555555557
465,2025-04-25 07:35:11,466,0.6812227074235808,0.23702716827392578,0.9329547936230618,0.001500908751040697,17.871388888888887
466,2025-04-25 07:37:29,467,0.6855895196506551,0.24157559871673584,0.9314260755623499,0.001502934261225164,17.90972222222222
467,2025-04-25 07:39:46,468,0.6593886462882096,0.23977236449718475,0.9181043896047172,0.001505973399616778,17.947777777777777
468,2025-04-25 07:42:03,469,0.6703056768558951,0.23562216758728027,0.9115527407730946,0.0015032115625217557,17.985833333333332
469,2025-04-25 07:44:21,470,0.6615720524017468,0.23843494057655334,0.9150469534832933,0.0014990235213190317,18.024166666666666
470,2025-04-25 07:46:38,471,0.6768558951965066,0.2454807460308075,0.9187595544878795,0.0015011098003014922,18.06222222222222
471,2025-04-25 07:48:55,472,0.6724890829694323,0.24717584252357483,0.9277134745577637,0.0014972849749028683,18.100277777777777
472,2025-04-25 07:51:12,473,0.665938864628821,0.24614937603473663,0.9213802140205285,0.001498666824772954,18.138333333333332
473,2025-04-25 07:53:29,474,0.6615720524017468,0.2373015135526657,0.9266215330858266,0.0014974564546719193,18.176388888888887
474,2025-04-25 07:55:47,475,0.6724890829694323,0.23732037842273712,0.9266215330858266,0.0014997366815805435,18.21472222222222
475,2025-04-25 07:58:04,476,0.6506550218340611,0.2417084127664566,0.9235640969644027,0.0015342842089012265,18.252777777777776
476,2025-04-25 08:00:21,477,0.665938864628821,0.24495556950569153,0.9340467350949989,0.0014975533122196794,18.29083333333333
477,2025-04-25 08:02:38,478,0.6703056768558951,0.24778087437152863,0.9371041712164228,0.001498487894423306,18.32888888888889
478,2025-04-25 08:04:55,479,0.6681222707423581,0.24949456751346588,0.9375409478051976,0.001499805017374456,18.366944444444446
479,2025-04-25 08:07:12,480,0.665938864628821,0.2523019313812256,0.9388512775715222,0.0014964720467105508,18.405
480,2025-04-25 08:09:29,481,0.6703056768558951,0.25713911652565,0.9423454902817209,0.0014989471528679132,18.443055555555556
481,2025-04-25 08:11:46,482,0.6550218340611353,0.25775423645973206,0.9357938414500983,0.0015029781498014927,18.48111111111111
482,2025-04-25 08:14:03,483,0.6593886462882096,0.25509631633758545,0.9366673946276479,0.0015118917217478156,18.519166666666667
483,2025-04-25 08:16:20,484,0.6550218340611353,0.2600550353527069,0.9270583096746015,0.0015002397121861577,18.557222222222222
484,2025-04-25 08:18:37,485,0.648471615720524,0.26017889380455017,0.9303341340904128,0.0015005602035671473,18.595277777777778
485,2025-04-25 08:20:54,486,0.6550218340611353,0.2615068554878235,0.9298973575016379,0.0014987667091190815,18.633333333333333
486,2025-04-25 08:23:12,487,0.6637554585152838,0.24448153376579285,0.9305525223848001,0.0015032889787107706,18.671666666666667
487,2025-04-25 08:25:29,488,0.6637554585152838,0.2509351074695587,0.941908713692946,0.0014997214311733842,18.709722222222222
488,2025-04-25 08:27:47,489,0.648471615720524,0.24980434775352478,0.9290238043240883,0.0015042884042486548,18.748055555555556
489,2025-04-25 08:30:04,490,0.6572052401746725,0.23596903681755066,0.9515177986459926,0.0014996842946857214,18.78611111111111
490,2025-04-25 08:32:21,491,0.6637554585152838,0.242696613073349,0.9523913518235423,0.0014979870757088065,18.824166666666667
491,2025-04-25 08:34:38,492,0.6746724890829694,0.24590370059013367,0.9545752347674165,0.0015002735890448093,18.862222222222222
492,2025-04-25 08:36:54,493,0.6724890829694323,0.24987222254276276,0.9543568464730291,0.0014962096465751529,18.9
493,2025-04-25 08:39:11,494,0.6593886462882096,0.23911985754966736,0.9556671762393536,0.0015025535831227899,18.938055555555554
494,2025-04-25 08:41:29,495,0.6703056768558951,0.2433752715587616,0.9585062240663901,0.0014995067613199353,18.976388888888888
495,2025-04-25 08:43:47,496,0.6703056768558951,0.2564775347709656,0.950207468879668,0.0014972860226407647,19.014722222222222
496,2025-04-25 08:46:04,497,0.6681222707423581,0.2551243007183075,0.947586809347019,0.001500651123933494,19.052777777777777
497,2025-04-25 08:48:22,498,0.6703056768558951,0.25633537769317627,0.9497706922908932,0.001504272106103599,19.09111111111111
498,2025-04-25 08:50:39,499,0.6703056768558951,0.2581538259983063,0.9587246123607774,0.0015000398270785809,19.129166666666666
499,2025-04-25 08:52:56,500,0.6681222707423581,0.26549509167671204,0.9606901070102642,0.0015365909785032272,19.16722222222222
500,2025-04-25 08:55:13,501,0.6834061135371179,0.2637714147567749,0.9648394846036252,0.0014962037093937397,19.205277777777777
501,2025-04-25 08:57:30,502,0.6834061135371179,0.2618074417114258,0.966804979253112,0.0015036509139463305,19.243333333333332
502,2025-04-25 08:59:47,503,0.6877729257641921,0.2606607675552368,0.9665865909587246,0.0015060409205034375,19.281388888888888
503,2025-04-25 09:02:04,504,0.6746724890829694,0.25937944650650024,0.9624372133653636,0.0015024816384539008,19.319444444444443
504,2025-04-25 09:04:22,505,0.6724890829694323,0.2611149549484253,0.9539200698842542,0.0014988674083724618,19.357777777777777
505,2025-04-25 09:06:39,506,0.6812227074235808,0.26681047677993774,0.9563223411225158,0.0015022966545075178,19.395833333333332
506,2025-04-25 09:08:57,507,0.6812227074235808,0.26474159955978394,0.9585062240663901,0.0015000702114775777,19.434166666666666
507,2025-04-25 09:11:14,508,0.6834061135371179,0.2594490051269531,0.9626556016597511,0.0014999131672084332,19.47222222222222
508,2025-04-25 09:13:31,509,0.6986899563318777,0.2562851309776306,0.9657130377811749,0.0015031293733045459,19.510277777777777
509,2025-04-25 09:15:49,510,0.7008733624454149,0.2603163719177246,0.9650578728980127,0.001497786957770586,19.54861111111111
510,2025-04-25 09:18:06,511,0.6877729257641921,0.2564169764518738,0.964184319720463,0.0015094702830538154,19.586666666666666
511,2025-04-25 09:20:23,512,0.6790393013100436,0.2517749071121216,0.9604717187158768,0.0015102510806173086,19.62472222222222
512,2025-04-25 09:22:40,513,0.6855895196506551,0.24667012691497803,0.9585062240663901,0.0015053868992254138,19.662777777777777
513,2025-04-25 09:24:58,514,0.6921397379912664,0.2494499683380127,0.9615636601878139,0.0015015223762020469,19.70111111111111
514,2025-04-25 09:27:15,515,0.6855895196506551,0.25495198369026184,0.9578510591832278,0.0015008958289399743,19.739166666666666
515,2025-04-25 09:29:32,516,0.6834061135371179,0.2527081370353699,0.9506442454684428,0.0014994456432759762,19.77722222222222
516,2025-04-25 09:31:50,517,0.6834061135371179,0.24713431298732758,0.9578510591832278,0.0015004380838945508,19.815555555555555
517,2025-04-25 09:34:07,518,0.6746724890829694,0.26012763381004333,0.9569775060056781,0.001504331361502409,19.85361111111111
518,2025-04-25 09:36:24,519,0.6790393013100436,0.2620280981063843,0.9576326708888404,0.001500293961726129,19.891666666666666
519,2025-04-25 09:38:42,520,0.6812227074235808,0.2578793466091156,0.9545752347674165,0.0015005110763013363,19.93
520,2025-04-25 09:40:59,521,0.6877729257641921,0.257940411567688,0.9528281284123171,0.001508453395217657,19.968055555555555
521,2025-04-25 09:43:16,522,0.6812227074235808,0.2586040496826172,0.9530465167067045,0.0015037396224215627,20.00611111111111
522,2025-04-25 09:45:33,523,0.6855895196506551,0.2607095241546631,0.9510810220572178,0.001504767220467329,20.044166666666666
523,2025-04-25 09:47:51,524,0.6768558951965066,0.2631405293941498,0.9499890805852806,0.001501471851952374,20.0825
524,2025-04-25 09:50:08,525,0.6965065502183406,0.2506210207939148,0.9650578728980127,0.0015026686014607549,20.120555555555555
525,2025-04-25 09:52:25,526,0.6877729257641921,0.2528408169746399,0.9635291548373007,0.0015042406739667058,20.15861111111111
526,2025-04-25 09:54:41,527,0.6943231441048034,0.24291783571243286,0.9591613889495523,0.0015014351811259985,20.19638888888889
527,2025-04-25 09:56:58,528,0.6943231441048034,0.24433663487434387,0.9569775060056781,0.0014977740356698632,20.234444444444446
528,2025-04-25 09:59:15,529,0.6921397379912664,0.25067204236984253,0.9624372133653636,0.0015525120543316007,20.2725
529,2025-04-25 10:01:32,530,0.6986899563318777,0.24022135138511658,0.9615636601878139,0.0015022273873910308,20.310555555555556
530,2025-04-25 10:03:49,531,0.7030567685589519,0.24982424080371857,0.9626556016597511,0.0014996430836617947,20.34861111111111
531,2025-04-25 10:06:06,532,0.7008733624454149,0.2563258111476898,0.9622188250709762,0.0014978889375925064,20.386666666666667
532,2025-04-25 10:08:22,533,0.6921397379912664,0.25615423917770386,0.9630923782485259,0.0014997748658061028,20.424444444444443
533,2025-04-25 10:10:39,534,0.6790393013100436,0.2580427825450897,0.9644027080148504,0.0014982366701588035,20.4625
534,2025-04-25 10:12:56,535,0.6790393013100436,0.25249654054641724,0.9628739899541384,0.001498122583143413,20.500555555555554
535,2025-04-25 10:15:13,536,0.6899563318777293,0.271792471408844,0.9615636601878139,0.0015001619467511773,20.538611111111113
536,2025-04-25 10:17:31,537,0.6899563318777293,0.2612723112106323,0.9545752347674165,0.0015014027012512088,20.576944444444443
537,2025-04-25 10:19:48,538,0.6986899563318777,0.27014845609664917,0.9530465167067045,0.0015119651798158884,20.615
538,2025-04-25 10:22:06,539,0.7030567685589519,0.27115362882614136,0.95173618694038,0.001505723805166781,20.653333333333332
539,2025-04-25 10:24:24,540,0.6986899563318777,0.2684127390384674,0.9467132561694693,0.0015011571813374758,20.691666666666666
540,2025-04-25 10:26:41,541,0.6834061135371179,0.2532966136932373,0.9451845381087574,0.0015025027096271515,20.72972222222222
541,2025-04-25 10:28:58,542,0.6746724890829694,0.2507546544075012,0.947586809347019,0.0015051215887069702,20.767777777777777
542,2025-04-25 10:31:15,543,0.6724890829694323,0.25821617245674133,0.9445293732255952,0.0015000677667558193,20.805833333333332
543,2025-04-25 10:33:32,544,0.6855895196506551,0.268099844455719,0.9436558200480454,0.0015023944433778524,20.843888888888888
544,2025-04-25 10:35:49,545,0.6812227074235808,0.26511499285697937,0.9484603625245687,0.001506188651546836,20.881944444444443
545,2025-04-25 10:38:06,546,0.6855895196506551,0.2732973098754883,0.9497706922908932,0.0014997138641774654,20.92
546,2025-04-25 10:40:23,547,0.6921397379912664,0.24543525278568268,0.9545752347674165,0.0015010894276201725,20.958055555555557
547,2025-04-25 10:42:40,548,0.6965065502183406,0.25394174456596375,0.9580694474776152,0.0015019645215943456,20.996111111111112
548,2025-04-25 10:44:57,549,0.6899563318777293,0.2515302300453186,0.9467132561694693,0.0015052600065246224,21.034166666666668
549,2025-04-25 10:47:14,550,0.7096069868995634,0.24307791888713837,0.9571958943000655,0.0015025202883407474,21.072222222222223
550,2025-04-25 10:49:32,551,0.7030567685589519,0.24616879224777222,0.9519545752347675,0.0015009569469839334,21.110555555555557
551,2025-04-25 10:51:50,552,0.6965065502183406,0.24784816801548004,0.9556671762393536,0.0015051899245008826,21.148888888888887
552,2025-04-25 10:54:06,553,0.7096069868995634,0.23353756964206696,0.9617820484822014,0.0015134015120565891,21.186666666666667
553,2025-04-25 10:56:23,554,0.6921397379912664,0.23248699307441711,0.9617820484822014,0.0014987090835347772,21.224722222222223
554,2025-04-25 10:58:40,555,0.6965065502183406,0.23062658309936523,0.9576326708888404,0.0014993391232565045,21.262777777777778
555,2025-04-25 11:00:57,556,0.6724890829694323,0.2465946078300476,0.9552303996505788,0.0015038236742839217,21.300833333333333
556,2025-04-25 11:03:14,557,0.6768558951965066,0.2507975101470947,0.9578510591832278,0.001495767617598176,21.33888888888889
557,2025-04-25 11:05:31,558,0.6834061135371179,0.25296780467033386,0.9569775060056781,0.0014994333032518625,21.376944444444444
558,2025-04-25 11:07:48,559,0.6746724890829694,0.25288257002830505,0.9639659314260756,0.0014973522629588842,21.415
559,2025-04-25 11:10:06,560,0.6790393013100436,0.25630199909210205,0.9561039528281284,0.0015029995702207088,21.453333333333333
560,2025-04-25 11:12:24,561,0.6790393013100436,0.25670531392097473,0.9585062240663901,0.0014981344575062394,21.491666666666667
561,2025-04-25 11:14:41,562,0.6877729257641921,0.25828438997268677,0.9609084953046517,0.0014978841645643115,21.529722222222222
562,2025-04-25 11:16:58,563,0.6834061135371179,0.2567913234233856,0.9611268835990391,0.0014991465723142028,21.567777777777778
563,2025-04-25 11:19:16,564,0.6877729257641921,0.2598874866962433,0.9620004367765888,0.0015009652124717832,21.60611111111111
564,2025-04-25 11:21:33,565,0.6921397379912664,0.26334673166275024,0.9635291548373007,0.0015015127137303352,21.644166666666667
565,2025-04-25 11:23:50,566,0.6899563318777293,0.2634199261665344,0.9635291548373007,0.0014992121141403913,21.682222222222222
566,2025-04-25 11:26:07,567,0.6899563318777293,0.26246824860572815,0.9637475431316881,0.0014994214288890362,21.720277777777778
567,2025-04-25 11:28:24,568,0.6703056768558951,0.26445016264915466,0.9521729635291548,0.0015022078296169639,21.758333333333333
568,2025-04-25 11:30:41,569,0.6812227074235808,0.2622678279876709,0.9604717187158768,0.00149916997179389,21.796388888888888
569,2025-04-25 11:32:58,570,0.6790393013100436,0.262372761964798,0.9644027080148504,0.001496962970122695,21.834444444444443
570,2025-04-25 11:35:16,571,0.6746724890829694,0.2578897476196289,0.9609084953046517,0.0014967680908739567,21.872777777777777
571,2025-04-25 11:37:33,572,0.6812227074235808,0.2552728056907654,0.9574142825944529,0.0014988190960139036,21.910833333333333
572,2025-04-25 11:39:50,573,0.6921397379912664,0.25637078285217285,0.9678969207250492,0.0014974991790950298,21.948888888888888
573,2025-04-25 11:42:07,574,0.6943231441048034,0.2597157955169678,0.9674601441362743,0.0014983233995735645,21.986944444444443
574,2025-04-25 11:44:24,575,0.6877729257641921,0.2577049136161804,0.9670233675474994,0.0014996700920164585,22.025
575,2025-04-25 11:46:41,576,0.6855895196506551,0.25958168506622314,0.9661498143699497,0.0014977266546338797,22.063055555555554
576,2025-04-25 11:48:58,577,0.6899563318777293,0.26126670837402344,0.9678969207250492,0.001496140961535275,22.101111111111113
577,2025-04-25 11:51:15,578,0.6812227074235808,0.25103166699409485,0.9698624153745359,0.0015007521724328399,22.139166666666668
578,2025-04-25 11:53:31,579,0.6790393013100436,0.2516888678073883,0.9685520856082114,0.001498364144936204,22.176944444444445
579,2025-04-25 11:55:48,580,0.6899563318777293,0.24368619918823242,0.9731382397903472,0.0014964183792471886,22.215
580,2025-04-25 11:58:05,581,0.6965065502183406,0.24398070573806763,0.9729198514959598,0.0014972122153267264,22.253055555555555
581,2025-04-25 12:00:23,582,0.6899563318777293,0.249248206615448,0.9716095217296353,0.0014961289707571268,22.29138888888889
582,2025-04-25 12:02:40,583,0.6812227074235808,0.25065508484840393,0.9733566280847347,0.0014983122237026691,22.329444444444444
583,2025-04-25 12:04:57,584,0.6812227074235808,0.24535119533538818,0.9733566280847347,0.0015007387846708298,22.3675
584,2025-04-25 12:07:14,585,0.6855895196506551,0.23497706651687622,0.9731382397903472,0.0015000724233686924,22.405555555555555
585,2025-04-25 12:09:31,586,0.6855895196506551,0.24378925561904907,0.972483074907185,0.0014998395927250385,22.44361111111111
586,2025-04-25 12:11:48,587,0.6855895196506551,0.24823543429374695,0.9716095217296353,0.0014987285248935223,22.481666666666666
587,2025-04-25 12:14:05,588,0.6855895196506551,0.2510332465171814,0.968333697313824,0.0015006063040345907,22.51972222222222
588,2025-04-25 12:16:22,589,0.6834061135371179,0.251840204000473,0.9678969207250492,0.0014992209617048502,22.557777777777776
589,2025-04-25 12:18:39,590,0.6790393013100436,0.2560521960258484,0.9678969207250492,0.0014990922063589096,22.595833333333335
590,2025-04-25 12:20:56,591,0.6768558951965066,0.24869078397750854,0.9644027080148504,0.001509079011157155,22.63388888888889
591,2025-04-25 12:23:14,592,0.6746724890829694,0.2525951564311981,0.9602533304214894,0.0014996225945651531,22.67222222222222
592,2025-04-25 12:25:31,593,0.6790393013100436,0.25327298045158386,0.9633107665429133,0.001502108876593411,22.710277777777776
593,2025-04-25 12:27:48,594,0.6768558951965066,0.252780944108963,0.9585062240663901,0.0014997234102338552,22.748333333333335
594,2025-04-25 12:30:05,595,0.6834061135371179,0.24762263894081116,0.9687704739025988,0.0015021127182990313,22.78638888888889
595,2025-04-25 12:32:22,596,0.6943231441048034,0.23773647844791412,0.9689888621969862,0.0014980832347646356,22.824444444444445
596,2025-04-25 12:34:40,597,0.6899563318777293,0.24424239993095398,0.9696440270801485,0.001497506513260305,22.86277777777778
597,2025-04-25 12:36:57,598,0.6834061135371179,0.23527321219444275,0.9630923782485259,0.0015074544353410602,22.900833333333335
598,2025-04-25 12:39:14,599,0.6812227074235808,0.23939797282218933,0.9630923782485259,0.0015053689712658525,22.93888888888889
599,2025-04-25 12:41:32,600,0.6703056768558951,0.24790294468402863,0.9609084953046517,0.0015011351788416505,22.977222222222224
600,2025-04-25 12:43:49,601,0.665938864628821,0.25054964423179626,0.9630923782485259,0.0015015160897746682,23.01527777777778
601,2025-04-25 12:46:06,602,0.6637554585152838,0.25027135014533997,0.9637475431316881,0.0015039402060210705,23.053333333333335
602,2025-04-25 12:48:24,603,0.6637554585152838,0.25042447447776794,0.9644027080148504,0.0014973405050113797,23.091666666666665
603,2025-04-25 12:50:41,604,0.665938864628821,0.2571296691894531,0.9578510591832278,0.0014955811202526093,23.129722222222224
604,2025-04-25 12:52:58,605,0.6681222707423581,0.26194924116134644,0.9600349421271019,0.0014979932457208633,23.16777777777778
605,2025-04-25 12:55:16,606,0.6812227074235808,0.25478553771972656,0.9611268835990391,0.0015010188799351454,23.20611111111111
606,2025-04-25 12:57:33,607,0.6812227074235808,0.2617057263851166,0.9604717187158768,0.0014977644896134734,23.24416666666667
607,2025-04-25 12:59:50,608,0.6790393013100436,0.27002662420272827,0.9606901070102642,0.0014993230579420924,23.282222222222224
608,2025-04-25 13:02:08,609,0.6790393013100436,0.2683579921722412,0.9624372133653636,0.0014992724172770977,23.320555555555554
609,2025-04-25 13:04:25,610,0.6703056768558951,0.2624622881412506,0.9615636601878139,0.0015026486944407225,23.35861111111111
610,2025-04-25 13:06:42,611,0.6812227074235808,0.2673366665840149,0.9604717187158768,0.001507309963926673,23.39666666666667
611,2025-04-25 13:08:59,612,0.6877729257641921,0.2303593009710312,0.9528281284123171,0.0015339093515649438,23.434722222222224
612,2025-04-25 13:11:17,613,0.6855895196506551,0.22339555621147156,0.9604717187158768,0.0015061694430187345,23.473055555555554
613,2025-04-25 13:13:34,614,0.6834061135371179,0.2272510975599289,0.9613452718934266,0.0015373141504824162,23.511111111111113
614,2025-04-25 13:15:52,615,0.6877729257641921,0.2365822196006775,0.9628739899541384,0.0015013156225904822,23.549444444444443
615,2025-04-25 13:18:09,616,0.6855895196506551,0.24471715092658997,0.9617820484822014,0.0015005539171397686,23.5875
616,2025-04-25 13:20:27,617,0.6834061135371179,0.23472759127616882,0.9515177986459926,0.0015002971049398184,23.625833333333333
617,2025-04-25 13:22:45,618,0.6921397379912664,0.23670707643032074,0.9574142825944529,0.0015024050371721387,23.664166666666667
618,2025-04-25 13:25:02,619,0.6877729257641921,0.2394634485244751,0.9565407294169033,0.0014991345815360546,23.702222222222222
619,2025-04-25 13:27:20,620,0.6921397379912664,0.23791953921318054,0.9571958943000655,0.0014977388782426715,23.740555555555556
620,2025-04-25 13:29:37,621,0.6855895196506551,0.23565778136253357,0.9602533304214894,0.0014993124641478062,23.77861111111111
621,2025-04-25 13:31:55,622,0.6899563318777293,0.2322767674922943,0.9611268835990391,0.0015005955938249826,23.816944444444445
622,2025-04-25 13:34:12,623,0.6855895196506551,0.24458912014961243,0.9582878357720026,0.00149781524669379,23.855
623,2025-04-25 13:36:30,624,0.6943231441048034,0.23446974158287048,0.9617820484822014,0.0015005667228251696,23.893333333333334
624,2025-04-25 13:38:47,625,0.6921397379912664,0.2383812963962555,0.9628739899541384,0.0014964877627789974,23.93138888888889
625,2025-04-25 13:41:05,626,0.6899563318777293,0.24487511813640594,0.9609084953046517,0.001497932244092226,23.969722222222224
626,2025-04-25 13:43:22,627,0.6877729257641921,0.24162228405475616,0.9617820484822014,0.0014974065124988556,24.00777777777778
627,2025-04-25 13:45:39,628,0.6943231441048034,0.24164089560508728,0.9620004367765888,0.0014981175772845745,24.045833333333334
628,2025-04-25 13:47:57,629,0.6855895196506551,0.24778804183006287,0.9606901070102642,0.0014992072246968746,24.08416666666667
629,2025-04-25 13:50:14,630,0.6965065502183406,0.23788031935691833,0.9606901070102642,0.0015008687041699886,24.122222222222224
630,2025-04-25 13:52:32,631,0.6877729257641921,0.23846128582954407,0.9600349421271019,0.0015011366922408342,24.160555555555554
631,2025-04-25 13:54:50,632,0.6812227074235808,0.24976897239685059,0.9580694474776152,0.001499621313996613,24.198888888888888
632,2025-04-25 13:57:08,633,0.6855895196506551,0.25337356328964233,0.9622188250709762,0.0014960782136768103,24.237222222222222
633,2025-04-25 13:59:25,634,0.6637554585152838,0.2586524188518524,0.9622188250709762,0.001497831428423524,24.275277777777777
634,2025-04-25 14:01:42,635,0.6877729257641921,0.25069040060043335,0.9670233675474994,0.0015002439031377435,24.313333333333333
635,2025-04-25 14:03:58,636,0.6724890829694323,0.25644955039024353,0.9674601441362743,0.0015021278522908688,24.351111111111113
636,2025-04-25 14:06:16,637,0.6855895196506551,0.25631433725357056,0.9687704739025988,0.0014957530656829476,24.389444444444443
637,2025-04-25 14:08:33,638,0.6790393013100436,0.24466782808303833,0.9661498143699497,0.0014967707684263587,24.4275
638,2025-04-25 14:10:51,639,0.6746724890829694,0.2477499395608902,0.9670233675474994,0.0015013304073363543,24.465833333333332
639,2025-04-25 14:13:08,640,0.6790393013100436,0.24812594056129456,0.9648394846036252,0.0014938602689653635,24.503888888888888
640,2025-04-25 14:15:26,641,0.6834061135371179,0.2496495097875595,0.9665865909587246,0.0014955276856198907,24.54222222222222
641,2025-04-25 14:17:43,642,0.6899563318777293,0.25238385796546936,0.9674601441362743,0.0014951922930777073,24.580277777777777
642,2025-04-25 14:20:00,643,0.6986899563318777,0.25430554151535034,0.9665865909587246,0.0014923947164788842,24.618333333333332
643,2025-04-25 14:22:17,644,0.6965065502183406,0.2525416612625122,0.9661498143699497,0.0014941603876650333,24.656388888888888
644,2025-04-25 14:24:34,645,0.6943231441048034,0.2526414394378662,0.9663682026643372,0.0014948619063943624,24.694444444444443
645,2025-04-25 14:26:52,646,0.6921397379912664,0.25357088446617126,0.9657130377811749,0.0014915817882865667,24.732777777777777
646,2025-04-25 14:29:09,647,0.6986899563318777,0.2568395733833313,0.9639659314260756,0.001493419404141605,24.770833333333332
647,2025-04-25 14:31:25,648,0.6834061135371179,0.26015257835388184,0.9700808036689234,0.0014957389794290066,24.808611111111112
648,2025-04-25 14:33:42,649,0.6834061135371179,0.2724451422691345,0.9661498143699497,0.0014936071820557117,24.846666666666668
649,2025-04-25 14:35:59,650,0.6899563318777293,0.27302590012550354,0.9633107665429133,0.0015051141381263733,24.884722222222223
650,2025-04-25 14:38:16,651,0.6834061135371179,0.25154608488082886,0.964184319720463,0.0014935460640117526,24.922777777777778
651,2025-04-25 14:40:33,652,0.6877729257641921,0.25535643100738525,0.9639659314260756,0.0014974753139540553,24.960833333333333
652,2025-04-25 14:42:50,653,0.6921397379912664,0.2538617253303528,0.9637475431316881,0.0014933168422430754,24.99888888888889
653,2025-04-25 14:45:07,654,0.6899563318777293,0.25996389985084534,0.9633107665429133,0.0014932877384126186,25.036944444444444
654,2025-04-25 14:47:24,655,0.6965065502183406,0.2574087679386139,0.9644027080148504,0.001498131430707872,25.075
655,2025-04-25 14:49:41,656,0.6965065502183406,0.2623341977596283,0.9644027080148504,0.0014998968690633774,25.113055555555555
656,2025-04-25 14:51:57,657,0.6877729257641921,0.2587265372276306,0.9654946494867875,0.00150432123336941,25.150833333333335
657,2025-04-25 14:54:14,658,0.6921397379912664,0.2584588825702667,0.9670233675474994,0.001498434692621231,25.18888888888889
658,2025-04-25 14:56:31,659,0.6877729257641921,0.25679492950439453,0.9654946494867875,0.0014947321033105254,25.226944444444445
659,2025-04-25 14:58:48,660,0.6855895196506551,0.25583863258361816,0.9654946494867875,0.0014961397973820567,25.265
660,2025-04-25 15:01:06,661,0.6855895196506551,0.25477805733680725,0.9670233675474994,0.0014923179987818003,25.303333333333335
661,2025-04-25 15:03:23,662,0.6855895196506551,0.25070226192474365,0.9652762611924001,0.0015037469565868378,25.34138888888889
662,2025-04-25 15:05:41,663,0.6834061135371179,0.2505522072315216,0.9654946494867875,0.0014950224431231618,25.379722222222224
663,2025-04-25 15:07:59,664,0.6855895196506551,0.2541068196296692,0.9626556016597511,0.0015004179440438747,25.418055555555554
664,2025-04-25 15:10:17,665,0.6899563318777293,0.2656460106372833,0.9561039528281284,0.0014975974336266518,25.45638888888889
665,2025-04-25 15:12:35,666,0.6855895196506551,0.2704175114631653,0.9567591177112906,0.0014948596945032477,25.494722222222222
666,2025-04-25 15:14:52,667,0.7008733624454149,0.1990121454000473,0.9550120113561913,0.002035729819908738,25.532777777777778
667,2025-04-25 15:17:11,668,0.6790393013100436,0.20036403834819794,0.950207468879668,0.001498654019087553,25.57138888888889
668,2025-04-25 15:19:28,669,0.6855895196506551,0.21245549619197845,0.9556671762393536,0.0014959729742258787,25.609444444444446
669,2025-04-25 15:21:46,670,0.6921397379912664,0.22002369165420532,0.9609084953046517,0.0014959556283429265,25.647777777777776
670,2025-04-25 15:24:04,671,0.7030567685589519,0.22294145822525024,0.9512994103516051,0.0014959312975406647,25.68611111111111
671,2025-04-25 15:26:22,672,0.6943231441048034,0.22804653644561768,0.9539200698842542,0.0014934742357581854,25.724444444444444
672,2025-04-25 15:28:40,673,0.6943231441048034,0.23106613755226135,0.9550120113561913,0.0014924928545951843,25.762777777777778
673,2025-04-25 15:30:58,674,0.6943231441048034,0.23383095860481262,0.9508626337628303,0.001494652358815074,25.801111111111112
674,2025-04-25 15:33:16,675,0.6921397379912664,0.23475733399391174,0.9469316444638567,0.0014973659999668598,25.839444444444446
675,2025-04-25 15:35:33,676,0.6943231441048034,0.23304210603237152,0.946058091286307,0.001495442120358348,25.8775
676,2025-04-25 15:37:51,677,0.6965065502183406,0.2416859269142151,0.9556671762393536,0.0014957108069211245,25.91583333333333
677,2025-04-25 15:40:09,678,0.6965065502183406,0.23622539639472961,0.9499890805852806,0.0014960931148380041,25.954166666666666
678,2025-04-25 15:42:27,679,0.6746724890829694,0.22648820281028748,0.9421271019873335,0.0014954488724470139,25.9925
679,2025-04-25 15:44:45,680,0.6790393013100436,0.224249929189682,0.9445293732255952,0.0014936394290998578,26.030833333333334
680,2025-04-25 15:47:03,681,0.6724890829694323,0.23202475905418396,0.9421271019873335,0.0014943337300792336,26.069166666666668
