,timestamp,epoch,test_acc,test_loss,train_acc,train_loss,timestamp_diff
808,2025-05-06 17:09:05,809,0.8473053892215568,0.2027069330215454,0.9410377358490566,0.0017832625890150666,24.254166666666666
809,2025-05-06 17:10:53,810,0.8547904191616766,0.20590825378894806,0.9457547169811321,0.0017794988816604018,24.284166666666668
810,2025-05-06 17:12:41,811,0.8562874251497006,0.20606748759746552,0.9433962264150944,0.0017815735191106796,24.314166666666665
811,2025-05-06 17:14:28,812,0.8577844311377245,0.20493146777153015,0.9457547169811321,0.0017815160099416971,24.343888888888888
812,2025-05-06 17:16:16,813,0.8577844311377245,0.20457863807678223,0.9436910377358491,0.0017815862083807588,24.37388888888889
813,2025-05-06 17:18:04,814,0.8562874251497006,0.20552103221416473,0.9419221698113207,0.0017825631657615304,24.40388888888889
814,2025-05-06 17:19:52,815,0.8547904191616766,0.20549170672893524,0.9407429245283019,0.0017787131946533918,24.433888888888887
815,2025-05-06 17:21:39,816,0.8547904191616766,0.20528090000152588,0.9422169811320755,0.0017865921836346388,24.46361111111111
816,2025-05-06 17:23:27,817,0.8517964071856288,0.2064102739095688,0.9413325471698113,0.001781885395757854,24.49361111111111
817,2025-05-06 17:25:15,818,0.8547904191616766,0.18802864849567413,0.9265919811320755,0.0025037499144673347,24.523611111111112
818,2025-05-06 17:27:02,819,0.8517964071856288,0.18066756427288055,0.9419221698113207,0.0017819007625803351,24.553333333333335
819,2025-05-06 17:28:50,820,0.8532934131736527,0.1880229413509369,0.9516509433962265,0.0017795406747609377,24.583333333333332
820,2025-05-06 17:30:37,821,0.8473053892215568,0.19381499290466309,0.9504716981132075,0.0017787014367058873,24.613055555555555
821,2025-05-06 17:32:25,822,0.8502994011976048,0.19665610790252686,0.9551886792452831,0.001780256861820817,24.643055555555556
822,2025-05-06 17:34:13,823,0.8458083832335329,0.20132596790790558,0.957252358490566,0.0017799584893509746,24.673055555555557
823,2025-05-06 17:36:01,824,0.8398203592814372,0.20556409657001495,0.9543042452830188,0.0017811341676861048,24.703055555555554
824,2025-05-06 17:37:48,825,0.844311377245509,0.2049132138490677,0.9569575471698113,0.001781388884410262,24.732777777777777
825,2025-05-06 17:39:36,826,0.844311377245509,0.20479175448417664,0.957252358490566,0.0017777754692360759,24.762777777777778
826,2025-05-06 17:41:24,827,0.8458083832335329,0.20166015625,0.9557783018867925,0.0017835662001743913,24.79277777777778
827,2025-05-06 17:43:11,828,0.844311377245509,0.20136961340904236,0.9492924528301887,0.0017861234955489635,24.8225
828,2025-05-06 17:44:59,829,0.8562874251497006,0.20219016075134277,0.9554834905660378,0.001782754436135292,24.8525
829,2025-05-06 17:46:47,830,0.8562874251497006,0.199151873588562,0.9557783018867925,0.0017795233288779855,24.8825
830,2025-05-06 17:48:35,831,0.8532934131736527,0.19898439943790436,0.9569575471698113,0.0017814362654462457,24.9125
831,2025-05-06 17:50:22,832,0.8667664670658682,0.1978999823331833,0.9607900943396226,0.0017852416494861245,24.942222222222224
832,2025-05-06 17:52:10,833,0.8712574850299402,0.19631950557231903,0.9613797169811321,0.0017810658318921924,24.97222222222222
833,2025-05-06 17:53:58,834,0.8697604790419161,0.19575579464435577,0.9604952830188679,0.0017846721457317472,25.002222222222223
834,2025-05-06 17:55:45,835,0.8488023952095808,0.20076608657836914,0.9578419811320755,0.0017880139639601111,25.031944444444445
835,2025-05-06 17:57:33,836,0.8488023952095808,0.20173923671245575,0.9575471698113207,0.0017812398727983236,25.061944444444446
836,2025-05-06 17:59:21,837,0.8502994011976048,0.20380496978759766,0.9593160377358491,0.0017810860881581903,25.091944444444444
837,2025-05-06 18:01:08,838,0.8652694610778443,0.20505069196224213,0.9587264150943396,0.0017808156553655863,25.121666666666666
838,2025-05-06 18:02:56,839,0.8562874251497006,0.20515938103199005,0.9578419811320755,0.0017797716427594423,25.151666666666667
839,2025-05-06 18:04:44,840,0.8488023952095808,0.20770935714244843,0.9545990566037735,0.0017952339258044958,25.18166666666667
840,2025-05-06 18:06:32,841,0.8458083832335329,0.20930801331996918,0.9522405660377359,0.001789453555829823,25.211666666666666
841,2025-05-06 18:08:19,842,0.8458083832335329,0.2086625099182129,0.9537146226415094,0.001784831052646041,25.24138888888889
842,2025-05-06 18:10:07,843,0.844311377245509,0.20727120339870453,0.9504716981132075,0.00177854357752949,25.27138888888889
843,2025-05-06 18:11:54,844,0.8458083832335329,0.20743940770626068,0.9492924528301887,0.0017820271896198392,25.301111111111112
844,2025-05-06 18:13:42,845,0.8413173652694611,0.20627079904079437,0.9481132075471698,0.0017838904168456793,25.33111111111111
845,2025-05-06 18:15:30,846,0.8473053892215568,0.2062583714723587,0.9516509433962265,0.001780964434146881,25.36111111111111
846,2025-05-06 18:17:18,847,0.8502994011976048,0.20751111209392548,0.9513561320754716,0.0017816455801948905,25.391111111111112
847,2025-05-06 18:19:05,848,0.844311377245509,0.20758889615535736,0.9513561320754716,0.0017911350587382913,25.420833333333334
848,2025-05-06 18:20:53,849,0.844311377245509,0.20659351348876953,0.9513561320754716,0.0017827566480264068,25.450833333333332
849,2025-05-06 18:22:40,850,0.844311377245509,0.2065197378396988,0.9498820754716981,0.001780318794772029,25.480555555555554
850,2025-05-06 18:24:28,851,0.8413173652694611,0.20460443198680878,0.9469339622641509,0.0017795359017327428,25.510555555555555
851,2025-05-06 18:26:16,852,0.8413173652694611,0.2054445594549179,0.9463443396226415,0.0017801834037527442,25.540555555555557
852,2025-05-06 18:28:03,853,0.8413173652694611,0.20589052140712738,0.9457547169811321,0.0017805591924116015,25.57027777777778
853,2025-05-06 18:29:51,854,0.8413173652694611,0.20733816921710968,0.9445754716981132,0.0017817318439483643,25.600277777777777
854,2025-05-06 18:31:39,855,0.842814371257485,0.20902156829833984,0.9454599056603774,0.0017801584908738732,25.630277777777778
855,2025-05-06 18:33:26,856,0.842814371257485,0.20994122326374054,0.9466391509433962,0.0017822011141106486,25.66
856,2025-05-06 18:35:14,857,0.844311377245509,0.2094157487154007,0.9460495283018868,0.0017828751588240266,25.69
857,2025-05-06 18:37:02,858,0.8458083832335329,0.209689661860466,0.9460495283018868,0.0017808813136070967,25.72
858,2025-05-06 18:38:49,859,0.8413173652694611,0.21529164910316467,0.9454599056603774,0.001779842539690435,25.74972222222222
859,2025-05-06 18:40:37,860,0.8413173652694611,0.2150263488292694,0.9448702830188679,0.0017815895844250917,25.779722222222222
860,2025-05-06 18:42:25,861,0.8413173652694611,0.213222473859787,0.9454599056603774,0.001781247090548277,25.809722222222224
861,2025-05-06 18:44:12,862,0.842814371257485,0.21238626539707184,0.9498820754716981,0.0017899322556331754,25.839444444444446
862,2025-05-06 18:46:00,863,0.844311377245509,0.21026811003684998,0.9510613207547169,0.0017770405393093824,25.869444444444444
863,2025-05-06 18:47:48,864,0.844311377245509,0.2111320197582245,0.9504716981132075,0.001778061268851161,25.899444444444445
864,2025-05-06 18:49:35,865,0.8458083832335329,0.2088613510131836,0.9513561320754716,0.001776920398697257,25.929166666666667
865,2025-05-06 18:51:23,866,0.8413173652694611,0.2106844037771225,0.9540094339622641,0.0017778542824089527,25.95916666666667
866,2025-05-06 18:53:11,867,0.8398203592814372,0.2094072550535202,0.9513561320754716,0.0017774237785488367,25.989166666666666
867,2025-05-06 18:54:58,868,0.8383233532934131,0.20728318393230438,0.9513561320754716,0.0017763233045116067,26.01888888888889
868,2025-05-06 18:56:46,869,0.8353293413173652,0.2067340910434723,0.9501768867924528,0.0017797918990254402,26.04888888888889
869,2025-05-06 18:58:34,870,0.8398203592814372,0.20925399661064148,0.9513561320754716,0.001784195308573544,26.07888888888889
870,2025-05-06 19:00:22,871,0.8248502994011976,0.20571783185005188,0.9283608490566038,0.0018515662522986531,26.108888888888888
871,2025-05-06 19:02:09,872,0.8502994011976048,0.19509415328502655,0.9463443396226415,0.0018948034849017859,26.13861111111111
872,2025-05-06 19:03:57,873,0.844311377245509,0.20106951892375946,0.9457547169811321,0.0017822223016992211,26.16861111111111
873,2025-05-06 19:05:45,874,0.8682634730538922,0.19365903735160828,0.9610849056603774,0.0017783677903935313,26.198611111111113
874,2025-05-06 19:07:33,875,0.8652694610778443,0.19366495311260223,0.9619693396226415,0.0017784888623282313,26.22861111111111
875,2025-05-06 19:09:21,876,0.8488023952095808,0.1982714831829071,0.9551886792452831,0.00178393698297441,26.25861111111111
876,2025-05-06 19:11:09,877,0.8383233532934131,0.2038203477859497,0.9469339622641509,0.0017844124231487513,26.288611111111113
877,2025-05-06 19:12:58,878,0.8263473053892215,0.1892707198858261,0.9454599056603774,0.0017792173894122243,26.31888888888889
878,2025-05-06 19:14:46,879,0.8293413173652695,0.19733762741088867,0.9478183962264151,0.0017780985217541456,26.34888888888889
879,2025-05-06 19:16:33,880,0.8248502994011976,0.1956191211938858,0.9392688679245284,0.0017849347786977887,26.378611111111113
880,2025-05-06 19:18:21,881,0.8233532934131736,0.19792379438877106,0.9357311320754716,0.001775724464096129,26.40861111111111
881,2025-05-06 19:20:09,882,0.8323353293413174,0.1876547634601593,0.9460495283018868,0.0017767323879525065,26.43861111111111
882,2025-05-06 19:21:56,883,0.8293413173652695,0.1984432190656662,0.9487028301886793,0.0017767638200893998,26.468333333333334
883,2025-05-06 19:23:46,884,0.8338323353293413,0.1962965577840805,0.9475235849056604,0.0017798697808757424,26.49888888888889
884,2025-05-06 19:25:34,885,0.8338323353293413,0.18343524634838104,0.9466391509433962,0.0017766350647434592,26.52888888888889
885,2025-05-06 19:27:22,886,0.8323353293413174,0.18944324553012848,0.9472287735849056,0.0017767593963071704,26.558888888888887
886,2025-05-06 19:29:10,887,0.8263473053892215,0.19274841248989105,0.9472287735849056,0.0017762987408787012,26.58888888888889
887,2025-05-06 19:30:58,888,0.8173652694610778,0.1958463490009308,0.9410377358490566,0.0017772390274330974,26.61888888888889
888,2025-05-06 19:32:46,889,0.8173652694610778,0.2042422592639923,0.9330778301886793,0.004697137512266636,26.648888888888887
889,2025-05-06 19:34:34,890,0.8203592814371258,0.1921168714761734,0.9363207547169812,0.0017800317145884037,26.67888888888889
890,2025-05-06 19:36:21,891,0.8158682634730539,0.18606328964233398,0.9321933962264151,0.0019173274049535394,26.70861111111111
891,2025-05-06 19:38:09,892,0.8098802395209581,0.18617823719978333,0.9360259433962265,0.0017756879096850753,26.738611111111112
892,2025-05-06 19:39:57,893,0.8188622754491018,0.18715372681617737,0.9345518867924528,0.0017789921257644892,26.76861111111111
893,2025-05-06 19:41:45,894,0.8203592814371258,0.18783998489379883,0.9357311320754716,0.0017758182948455215,26.79861111111111
894,2025-05-06 19:43:32,895,0.8338323353293413,0.18686100840568542,0.9357311320754716,0.001776372198946774,26.828333333333333
895,2025-05-06 19:45:20,896,0.8368263473053892,0.1857229322195053,0.9375,0.001774782664142549,26.858333333333334
896,2025-05-06 19:47:08,897,0.8233532934131736,0.18625043332576752,0.9395636792452831,0.001775506534613669,26.888333333333332
897,2025-05-06 19:48:56,898,0.8218562874251497,0.1875561624765396,0.9401533018867925,0.001782051520422101,26.918333333333333
898,2025-05-06 19:50:43,899,0.8233532934131736,0.18927700817584991,0.9410377358490566,0.0017742919735610485,26.948055555555555
899,2025-05-06 19:52:31,900,0.8188622754491018,0.18892312049865723,0.9351415094339622,0.001774438307620585,26.978055555555557
900,2025-05-06 19:54:19,901,0.8158682634730539,0.18959222733974457,0.9313089622641509,0.0017804912058636546,27.008055555555554
901,2025-05-06 19:56:06,902,0.8083832335329342,0.1837373673915863,0.9209905660377359,0.0017759543843567371,27.037777777777777
902,2025-05-06 19:57:54,903,0.811377245508982,0.18482010066509247,0.9209905660377359,0.0017755605513229966,27.067777777777778
903,2025-05-06 19:59:42,904,0.8083832335329342,0.18520000576972961,0.9206957547169812,0.001776093035005033,27.09777777777778
904,2025-05-06 20:01:30,905,0.8098802395209581,0.18652406334877014,0.921875,0.0017756597371771932,27.127777777777776
905,2025-05-06 20:03:17,906,0.811377245508982,0.18698500096797943,0.9221698113207547,0.001775966607965529,27.1575
906,2025-05-06 20:05:05,907,0.8068862275449101,0.18858733773231506,0.921875,0.0017833563033491373,27.1875
907,2025-05-06 20:06:52,908,0.8098802395209581,0.19113874435424805,0.926002358490566,0.0017794343875721097,27.217222222222222
908,2025-05-06 20:08:40,909,0.8083832335329342,0.1908654421567917,0.9271816037735849,0.0017866374691948295,27.247222222222224
909,2025-05-06 20:10:28,910,0.8098802395209581,0.19247782230377197,0.9268867924528302,0.0017811032012104988,27.27722222222222
910,2025-05-06 20:12:16,911,0.812874251497006,0.19255845248699188,0.9289504716981132,0.001779699930921197,27.307222222222222
911,2025-05-06 20:14:03,912,0.8158682634730539,0.19227313995361328,0.9336674528301887,0.0017778573092073202,27.336944444444445
912,2025-05-06 20:15:51,913,0.811377245508982,0.1895853579044342,0.9304245283018868,0.0017751489067450166,27.366944444444446
913,2025-05-06 20:17:39,914,0.8143712574850299,0.1900978535413742,0.9313089622641509,0.0017775609157979488,27.396944444444443
914,2025-05-06 20:19:26,915,0.8203592814371258,0.19122722744941711,0.933372641509434,0.0017760811606422067,27.426666666666666
915,2025-05-06 20:21:14,916,0.8203592814371258,0.19216786324977875,0.933372641509434,0.0017755554290488362,27.456666666666667
916,2025-05-06 20:23:02,917,0.8233532934131736,0.1933392733335495,0.9357311320754716,0.0017817014595493674,27.486666666666668
917,2025-05-06 20:24:49,918,0.8233532934131736,0.19216975569725037,0.9360259433962265,0.001776076969690621,27.51638888888889
918,2025-05-06 20:26:37,919,0.8218562874251497,0.19288693368434906,0.9363207547169812,0.0017821271903812885,27.546388888888888
919,2025-05-06 20:28:25,920,0.8173652694610778,0.19227971136569977,0.9357311320754716,0.0017776591703295708,27.57638888888889
920,2025-05-06 20:30:12,921,0.8188622754491018,0.19210532307624817,0.9348466981132075,0.0017782725626602769,27.60611111111111
921,2025-05-06 20:32:00,922,0.8158682634730539,0.1931733936071396,0.9336674528301887,0.0017790446290746331,27.636111111111113
922,2025-05-06 20:33:48,923,0.8158682634730539,0.19344118237495422,0.9354363207547169,0.001783879823051393,27.66611111111111
923,2025-05-06 20:35:36,924,0.8173652694610778,0.19225195050239563,0.9354363207547169,0.0017771668499335647,27.69611111111111
924,2025-05-06 20:37:23,925,0.8173652694610778,0.19255053997039795,0.9357311320754716,0.0017804352100938559,27.725833333333334
925,2025-05-06 20:39:11,926,0.8173652694610778,0.19226159155368805,0.9354363207547169,0.0017765606753528118,27.75583333333333
926,2025-05-06 20:40:59,927,0.8158682634730539,0.19216975569725037,0.9357311320754716,0.0017781471833586693,27.785833333333333
927,2025-05-06 20:42:46,928,0.811377245508982,0.19229993224143982,0.9366155660377359,0.0017793281003832817,27.815555555555555
928,2025-05-06 20:44:34,929,0.8158682634730539,0.1965377777814865,0.9292452830188679,0.001775160664692521,27.845555555555556
929,2025-05-06 20:46:22,930,0.8158682634730539,0.19614219665527344,0.9271816037735849,0.0017762149218469858,27.875555555555554
930,2025-05-06 20:48:09,931,0.8158682634730539,0.19605115056037903,0.9301297169811321,0.0017765345983207226,27.905277777777776
931,2025-05-06 20:49:57,932,0.8158682634730539,0.19528912007808685,0.9301297169811321,0.0017782594077289104,27.935277777777777
932,2025-05-06 20:51:45,933,0.8158682634730539,0.19630949199199677,0.9327830188679245,0.0017814234597608447,27.96527777777778
933,2025-05-06 20:53:33,934,0.8158682634730539,0.19641157984733582,0.9345518867924528,0.0017756661400198936,27.995277777777776
934,2025-05-06 20:55:20,935,0.812874251497006,0.19735205173492432,0.9351415094339622,0.0017791787395253778,28.025
935,2025-05-06 20:57:08,936,0.812874251497006,0.1965068131685257,0.9360259433962265,0.001781739410944283,28.055
936,2025-05-06 20:58:56,937,0.8203592814371258,0.1983228623867035,0.9351415094339622,0.0017759749898687005,28.085
937,2025-05-06 21:00:43,938,0.8158682634730539,0.19897153973579407,0.9351415094339622,0.0017779534682631493,28.114722222222223
938,2025-05-06 21:02:31,939,0.8203592814371258,0.19983899593353271,0.9363207547169812,0.0017784519586712122,28.14472222222222
939,2025-05-06 21:04:19,940,0.8173652694610778,0.20107707381248474,0.9357311320754716,0.001774385804310441,28.174722222222222
940,2025-05-06 21:06:06,941,0.8188622754491018,0.20197694003582,0.9366155660377359,0.0017765442607924342,28.204444444444444
941,2025-05-06 21:07:54,942,0.8188622754491018,0.20078743994235992,0.9360259433962265,0.0017755154985934496,28.234444444444446
942,2025-05-06 21:09:42,943,0.8173652694610778,0.20158399641513824,0.9304245283018868,0.001775797689333558,28.264444444444443
943,2025-05-06 21:11:29,944,0.8203592814371258,0.20234301686286926,0.9262971698113207,0.0017786064418032765,28.294166666666666
944,2025-05-06 21:13:17,945,0.812874251497006,0.19887521862983704,0.9274764150943396,0.0017794593004509807,28.324166666666667
945,2025-05-06 21:15:05,946,0.8143712574850299,0.198690727353096,0.9289504716981132,0.0017780931666493416,28.354166666666668
946,2025-05-06 21:16:52,947,0.8173652694610778,0.19682848453521729,0.9307193396226415,0.0017789528938010335,28.38388888888889
947,2025-05-06 21:18:40,948,0.8203592814371258,0.19834886491298676,0.9318985849056604,0.001778051839210093,28.413888888888888
948,2025-05-06 21:20:27,949,0.8248502994011976,0.20088613033294678,0.9363207547169812,0.001788627472706139,28.44361111111111
949,2025-05-06 21:22:15,950,0.8248502994011976,0.200054332613945,0.9363207547169812,0.0017754597356542945,28.47361111111111
950,2025-05-06 21:24:03,951,0.8233532934131736,0.20171155035495758,0.9345518867924528,0.001780688762664795,28.503611111111113
951,2025-05-06 21:25:50,952,0.8263473053892215,0.20096124708652496,0.9330778301886793,0.0017806615214794874,28.533333333333335
952,2025-05-06 21:27:38,953,0.8248502994011976,0.20024356245994568,0.933372641509434,0.0017768577672541142,28.563333333333333
953,2025-05-06 21:29:26,954,0.8248502994011976,0.1987781524658203,0.9342570754716981,0.0017756001325324178,28.593333333333334
954,2025-05-06 21:31:13,955,0.8278443113772455,0.19743415713310242,0.941627358490566,0.001776508754119277,28.623055555555556
955,2025-05-06 21:33:01,956,0.8173652694610778,0.20445756614208221,0.9386792452830188,0.0017843915848061442,28.653055555555557
956,2025-05-06 21:34:48,957,0.8098802395209581,0.20294307172298431,0.9242334905660378,0.0019195058848708868,28.682777777777776
957,2025-05-06 21:36:36,958,0.6796407185628742,0.18618784844875336,0.8325471698113207,0.0017804248491302133,28.712777777777777
958,2025-05-06 21:38:24,959,0.7844311377245509,0.18128548562526703,0.8838443396226415,0.0017834510654211044,28.74277777777778
959,2025-05-06 21:40:12,960,0.8263473053892215,0.1812387853860855,0.9133254716981132,0.0018196714809164405,28.772777777777776
960,2025-05-06 21:41:59,961,0.7994011976047904,0.18142452836036682,0.9307193396226415,0.0017865097615867853,28.8025
961,2025-05-06 21:43:47,962,0.8098802395209581,0.1816740781068802,0.9372051886792453,0.001780307269655168,28.8325
962,2025-05-06 21:45:35,963,0.8173652694610778,0.18291081488132477,0.9357311320754716,0.001779467100277543,28.8625
963,2025-05-06 21:47:23,964,0.8158682634730539,0.18231679499149323,0.9369103773584906,0.0017813424346968532,28.8925
964,2025-05-06 21:49:10,965,0.8158682634730539,0.1806667149066925,0.9419221698113207,0.0017805362585932016,28.92222222222222
965,2025-05-06 21:50:58,966,0.8083832335329342,0.18954607844352722,0.9363207547169812,0.0017797440523281693,28.952222222222222
966,2025-05-06 21:52:46,967,0.8158682634730539,0.1842191219329834,0.9277712264150944,0.0017850593430921435,28.982222222222223
967,2025-05-06 21:54:33,968,0.8143712574850299,0.1845712512731552,0.9280660377358491,0.001777957659214735,29.011944444444445
968,2025-05-06 21:56:21,969,0.7949101796407185,0.19449441134929657,0.9083136792452831,0.0017797310138121247,29.041944444444443
969,2025-05-06 21:58:09,970,0.8248502994011976,0.18998782336711884,0.9366155660377359,0.0017816517502069473,29.071944444444444
970,2025-05-06 21:59:56,971,0.8278443113772455,0.18822690844535828,0.9372051886792453,0.0017794172745198011,29.101666666666667
971,2025-05-06 22:01:44,972,0.8293413173652695,0.18953059613704681,0.9386792452830188,0.0017780077178031206,29.131666666666668
972,2025-05-06 22:03:31,973,0.8293413173652695,0.19170989096164703,0.9398584905660378,0.0017786348471418023,29.16138888888889
973,2025-05-06 22:05:19,974,0.8308383233532934,0.19175921380519867,0.9442806603773585,0.0017792191356420517,29.191388888888888
974,2025-05-06 22:07:07,975,0.8308383233532934,0.1918649673461914,0.9448702830188679,0.0017792514991015196,29.22138888888889
975,2025-05-06 22:08:54,976,0.8278443113772455,0.19123171269893646,0.9451650943396226,0.0017778207547962666,29.25111111111111
976,2025-05-06 22:10:42,977,0.8293413173652695,0.1924571692943573,0.9448702830188679,0.0017846584087237716,29.281111111111112
977,2025-05-06 22:12:30,978,0.8293413173652695,0.19255764782428741,0.9457547169811321,0.0017823908710852265,29.31111111111111
978,2025-05-06 22:14:17,979,0.8308383233532934,0.19290408492088318,0.9454599056603774,0.0017794598825275898,29.340833333333332
979,2025-05-06 22:16:05,980,0.8293413173652695,0.19413940608501434,0.9460495283018868,0.0017833189340308309,29.370833333333334
980,2025-05-06 22:17:52,981,0.8368263473053892,0.1844824105501175,0.9454599056603774,0.001779437530785799,29.400555555555556
981,2025-05-06 22:19:40,982,0.8368263473053892,0.18527789413928986,0.9466391509433962,0.0017783546354621649,29.430555555555557
982,2025-05-06 22:21:28,983,0.8323353293413174,0.19095396995544434,0.9472287735849056,0.0017762730130925775,29.460555555555555
983,2025-05-06 22:23:15,984,0.8098802395209581,0.19452939927577972,0.9460495283018868,0.0017790833953768015,29.490277777777777
984,2025-05-06 22:25:03,985,0.8218562874251497,0.18944965302944183,0.9504716981132075,0.0017810059944167733,29.52027777777778
985,2025-05-06 22:26:51,986,0.8173652694610778,0.18645964562892914,0.9498820754716981,0.0017830939032137394,29.55027777777778
986,2025-05-06 22:28:38,987,0.8263473053892215,0.18536564707756042,0.9516509433962265,0.0017779949121177197,29.58
987,2025-05-06 22:30:26,988,0.811377245508982,0.1858057677745819,0.9513561320754716,0.0017807336989790201,29.61
988,2025-05-06 22:32:14,989,0.8083832335329342,0.1864297091960907,0.9516509433962265,0.001777447061613202,29.64
989,2025-05-06 22:34:01,990,0.811377245508982,0.1867043823003769,0.953125,0.0017781929345801473,29.669722222222223
990,2025-05-06 22:35:49,991,0.8143712574850299,0.18767046928405762,0.9534198113207547,0.0017774038715288043,29.69972222222222
991,2025-05-06 22:37:36,992,0.8218562874251497,0.18487536907196045,0.9445754716981132,0.001778715755790472,29.729444444444443
992,2025-05-06 22:39:24,993,0.8218562874251497,0.18502368032932281,0.9460495283018868,0.0017759694019332528,29.759444444444444
993,2025-05-06 22:41:12,994,0.8248502994011976,0.1859675943851471,0.9481132075471698,0.0017765212105587125,29.789444444444445
994,2025-05-06 22:42:59,995,0.8293413173652695,0.1876053363084793,0.9528301886792453,0.0017789417179301381,29.819166666666668
995,2025-05-06 22:44:47,996,0.8323353293413174,0.18486656248569489,0.9537146226415094,0.001774114789441228,29.849166666666665
996,2025-05-06 22:46:35,997,0.8338323353293413,0.1852610558271408,0.9551886792452831,0.0017743341159075499,29.879166666666666
997,2025-05-06 22:48:22,998,0.8338323353293413,0.18639813363552094,0.957252358490566,0.001775867654941976,29.90888888888889
998,2025-05-06 22:50:10,999,0.8338323353293413,0.1875051110982895,0.9569575471698113,0.0017753610154613853,29.93888888888889
999,2025-05-06 22:51:57,1000,0.8338323353293413,0.18677616119384766,0.9575471698113207,0.0017748953541740775,29.968611111111112
1000,2025-05-06 22:53:45,1001,0.8338323353293413,0.18801750242710114,0.9575471698113207,0.0017751632258296013,29.99861111111111
1001,2025-05-06 22:55:33,1002,0.8353293413173652,0.19749626517295837,0.9560731132075472,0.001781141385436058,30.02861111111111
1002,2025-05-06 22:57:20,1003,0.8248502994011976,0.1974029242992401,0.9663915094339622,0.0017816162435337901,30.058333333333334
1003,2025-05-06 22:59:08,1004,0.8562874251497006,0.19283106923103333,0.96875,0.0017766635864973068,30.088333333333335
1004,2025-05-06 23:00:56,1005,0.8577844311377245,0.1926143914461136,0.9684551886792453,0.0017749270191416144,30.118333333333332
1005,2025-05-06 23:02:43,1006,0.8413173652694611,0.19535139203071594,0.9666863207547169,0.0017791767604649067,30.148055555555555
1006,2025-05-06 23:04:31,1007,0.8413173652694611,0.1954909712076187,0.9666863207547169,0.0017810544231906533,30.178055555555556
1007,2025-05-06 23:06:19,1008,0.842814371257485,0.19404993951320648,0.9663915094339622,0.0017746242228895426,30.208055555555557
1008,2025-05-06 23:08:06,1009,0.8353293413173652,0.19494037330150604,0.9663915094339622,0.0017746847588568926,30.23777777777778
1009,2025-05-06 23:09:54,1010,0.8532934131736527,0.1932033747434616,0.9649174528301887,0.0017763297073543072,30.267777777777777
1010,2025-05-06 23:11:42,1011,0.8398203592814372,0.186594620347023,0.9640330188679245,0.0017740253824740648,30.297777777777778
1011,2025-05-06 23:13:29,1012,0.8458083832335329,0.1926138699054718,0.9678655660377359,0.0017733200220391154,30.3275
1012,2025-05-06 23:15:17,1013,0.8413173652694611,0.19410286843776703,0.9640330188679245,0.0017752639250829816,30.3575
1013,2025-05-06 23:17:05,1014,0.8398203592814372,0.19136323034763336,0.964622641509434,0.0017750224797055125,30.3875
1014,2025-05-06 23:18:52,1015,0.8413173652694611,0.19156642258167267,0.9643278301886793,0.001774591626599431,30.41722222222222
1015,2025-05-06 23:20:40,1016,0.8368263473053892,0.1824006587266922,0.9602004716981132,0.0017847890267148614,30.447222222222223
1016,2025-05-06 23:22:27,1017,0.8547904191616766,0.18121249973773956,0.9628537735849056,0.0017774194711819291,30.476944444444445
1017,2025-05-06 23:24:15,1018,0.8547904191616766,0.18253064155578613,0.9637382075471698,0.001774114789441228,30.506944444444443
1018,2025-05-06 23:26:02,1019,0.8532934131736527,0.18452854454517365,0.9619693396226415,0.0017735640285536647,30.536666666666665
1019,2025-05-06 23:27:50,1020,0.8532934131736527,0.1845521181821823,0.9622641509433962,0.0017723286291584373,30.566666666666666
1020,2025-05-06 23:29:37,1021,0.8458083832335329,0.18593348562717438,0.9631485849056604,0.0017760050250217319,30.59638888888889
1021,2025-05-06 23:31:25,1022,0.8203592814371258,0.18046553432941437,0.9463443396226415,0.0017755687003955245,30.62638888888889
1022,2025-05-06 23:33:13,1023,0.8308383233532934,0.17807762324810028,0.9454599056603774,0.0017768314573913813,30.656388888888888
1023,2025-05-06 23:35:01,1024,0.8323353293413174,0.17933885753154755,0.9487028301886793,0.001774786738678813,30.68638888888889
1024,2025-05-06 23:36:48,1025,0.8398203592814372,0.1795797348022461,0.9590212264150944,0.0017737484304234385,30.71611111111111
1025,2025-05-06 23:38:36,1026,0.8383233532934131,0.17315571010112762,0.9551886792452831,0.0017733261920511723,30.746111111111112
1026,2025-05-06 23:40:23,1027,0.8398203592814372,0.17599248886108398,0.9569575471698113,0.001774500240571797,30.775833333333335
1027,2025-05-06 23:42:11,1028,0.8323353293413174,0.18407729268074036,0.9554834905660378,0.0019511721329763532,30.805833333333332
1028,2025-05-06 23:43:58,1029,0.8398203592814372,0.1810089498758316,0.9602004716981132,0.0017768002580851316,30.835555555555555
1029,2025-05-06 23:45:46,1030,0.8323353293413174,0.1739673614501953,0.9551886792452831,0.0017761631170287728,30.865555555555556
1030,2025-05-06 23:47:34,1031,0.8458083832335329,0.17622509598731995,0.9613797169811321,0.0017743422649800777,30.895555555555557
1031,2025-05-06 23:49:21,1032,0.8413173652694611,0.18304595351219177,0.9619693396226415,0.0017761348281055689,30.92527777777778
1032,2025-05-06 23:51:09,1033,0.8338323353293413,0.178876131772995,0.9616745283018868,0.001775117008946836,30.955277777777777
1033,2025-05-06 23:52:56,1034,0.8353293413173652,0.1776532083749771,0.9628537735849056,0.0017756541492417455,30.985
1034,2025-05-06 23:54:44,1035,0.844311377245509,0.17690321803092957,0.9678655660377359,0.001775187673047185,31.015
